longitude,latitude,week,abundance,species,species_id
8.37,51.95,2023-07-26,0.87,Red Knot,4
5.7,50.43,2023-07-26,0.855,Red Knot,4
102.72,-20.07,2023-07-26,0.847,Red Knot,4
-59.79,36.24,2023-07-26,0.837,Red Knot,4
135.7,-37.4,2023-07-26,0.836,Red Knot,4
6.43,52.1,2023-07-26,0.812,Red Knot,4
4.73,51.65,2023-07-26,0.806,Red Knot,4
-0.36,49.49,2023-07-26,0.803,Red Knot,4
-65.12,33.25,2023-07-26,0.77,Red Knot,4
12.25,52.24,2023-07-26,0.769,Red Knot,4
101.51,-21.66,2023-07-26,0.736,Red Knot,4
9.1,50.27,2023-07-26,0.733,Red Knot,4
7.4,49.96,2023-07-26,0.728,Red Knot,4
104.42,-19.39,2023-07-26,0.723,Red Knot,4
7.88,51.04,2023-07-26,0.719,Red Knot,4
7.4,50.12,2023-07-26,0.697,Red Knot,4
8.85,52.1,2023-07-26,0.695,Red Knot,4
5.7,51.8,2023-07-26,0.688,Red Knot,4
12.73,51.8,2023-07-26,0.682,Red Knot,4
8.37,50.43,2023-07-26,0.649,Red Knot,4
-46.45,45.9,2023-07-26,0.638,Red Knot,4
9.1,52.24,2023-07-26,0.634,Red Knot,4
-59.79,36.43,2023-07-26,0.631,Red Knot,4
-1.82,49.17,2023-07-26,0.628,Red Knot,4
-45.23,46.74,2023-07-26,0.625,Red Knot,4
8.37,52.1,2023-07-26,0.624,Red Knot,4
11.04,50.89,2023-07-26,0.623,Red Knot,4
-45.48,47.07,2023-07-26,0.62,Red Knot,4
3.27,52.39,2023-07-26,0.62,Red Knot,4
104.42,-19.16,2023-07-26,0.618,Red Knot,4
12.73,51.95,2023-07-26,0.616,Red Knot,4
-4.24,49.49,2023-07-26,0.611,Red Knot,4
7.16,51.34,2023-07-26,0.61,Red Knot,4
3.52,52.24,2023-07-26,0.602,Red Knot,4
11.28,51.04,2023-07-26,0.602,Red Knot,4
5.46,51.19,2023-07-26,0.599,Red Knot,4
135.46,-37.98,2023-07-26,0.594,Red Knot,4
-60.03,36.04,2023-07-26,0.587,Red Knot,4
7.64,49.8,2023-07-26,0.583,Red Knot,4
-56.88,40.05,2023-07-26,0.582,Red Knot,4
-60.03,36.24,2023-07-26,0.564,Red Knot,4
-72.88,31.2,2023-07-26,0.55,Red Knot,4
5.7,51.34,2023-07-26,0.549,Red Knot,4
7.88,50.73,2023-07-26,0.543,Red Knot,4
7.64,51.5,2023-07-26,0.536,Red Knot,4
7.4,51.8,2023-07-26,0.53,Red Knot,4
-65.12,33.05,2023-07-26,0.53,Red Knot,4
11.28,51.19,2023-07-26,0.53,Red Knot,4
3.76,48.86,2023-07-26,0.52,Red Knot,4
12.25,51.19,2023-07-26,0.514,Red Knot,4
102.96,-20.3,2023-07-26,0.51,Red Knot,4
11.28,51.8,2023-07-26,0.505,Red Knot,4
-44.51,45.73,2023-07-26,0.503,Red Knot,4
7.16,51.04,2023-07-26,0.5,Red Knot,4
7.88,49.65,2023-07-26,0.498,Red Knot,4
7.4,50.43,2023-07-26,0.493,Red Knot,4
3.27,52.24,2023-07-26,0.491,Red Knot,4
-57.6,39.49,2023-07-26,0.482,Red Knot,4
-67.31,29.73,2023-07-26,0.481,Red Knot,4
8.61,49.8,2023-07-26,0.479,Red Knot,4
-44.99,45.56,2023-07-26,0.478,Red Knot,4
-68.03,31.82,2023-07-26,0.476,Red Knot,4
-72.64,31.2,2023-07-26,0.471,Red Knot,4
7.88,51.34,2023-07-26,0.469,Red Knot,4
-2.06,51.65,2023-07-26,0.469,Red Knot,4
-44.75,45.73,2023-07-26,0.465,Red Knot,4
6.67,50.27,2023-07-26,0.461,Red Knot,4
12.01,51.19,2023-07-26,0.458,Red Knot,4
11.28,51.95,2023-07-26,0.452,Red Knot,4
7.16,50.43,2023-07-26,0.452,Red Knot,4
-2.3,49.8,2023-07-26,0.449,Red Knot,4
-67.31,30.16,2023-07-26,0.447,Red Knot,4
6.18,51.34,2023-07-26,0.442,Red Knot,4
7.88,50.12,2023-07-26,0.44,Red Knot,4
-44.75,45.56,2023-07-26,0.435,Red Knot,4
8.37,49.8,2023-07-26,0.432,Red Knot,4
103.93,-18.7,2023-07-26,0.429,Red Knot,4
7.4,49.8,2023-07-26,0.426,Red Knot,4
3.03,48.7,2023-07-26,0.424,Red Knot,4
6.91,51.04,2023-07-26,0.424,Red Knot,4
-63.67,34.26,2023-07-26,0.421,Red Knot,4
7.16,52.1,2023-07-26,0.415,Red Knot,4
8.85,49.8,2023-07-26,0.41,Red Knot,4
8.13,51.19,2023-07-26,0.41,Red Knot,4
10.79,50.73,2023-07-26,0.41,Red Knot,4
12.73,51.65,2023-07-26,0.409,Red Knot,4
4.97,51.65,2023-07-26,0.405,Red Knot,4
7.88,49.96,2023-07-26,0.405,Red Knot,4
5.94,51.19,2023-07-26,0.403,Red Knot,4
9.58,49.65,2023-07-26,0.401,Red Knot,4
7.64,50.12,2023-07-26,0.4,Red Knot,4
8.85,50.43,2023-07-26,0.395,Red Knot,4
-41.11,45.39,2023-07-26,0.393,Red Knot,4
7.4,51.34,2023-07-26,0.388,Red Knot,4
7.64,49.65,2023-07-26,0.388,Red Knot,4
-3.27,49.17,2023-07-26,0.388,Red Knot,4
-56.63,40.05,2023-07-26,0.387,Red Knot,4
5.7,51.04,2023-07-26,0.379,Red Knot,4
9.82,51.95,2023-07-26,0.377,Red Knot,4
6.91,51.65,2023-07-26,0.374,Red Knot,4
102.96,-20.07,2023-07-26,0.368,Red Knot,4
6.91,51.19,2023-07-26,0.367,Red Knot,4
7.16,50.12,2023-07-26,0.366,Red Knot,4
3.76,51.95,2023-07-26,0.361,Red Knot,4
3.27,52.69,2023-07-26,0.359,Red Knot,4
8.61,50.58,2023-07-26,0.359,Red Knot,4
136.43,-38.55,2023-07-26,0.35,Red Knot,4
-64.15,34.06,2023-07-26,0.348,Red Knot,4
3.03,52.98,2023-07-26,0.344,Red Knot,4
11.04,51.04,2023-07-26,0.341,Red Knot,4
4.24,51.8,2023-07-26,0.337,Red Knot,4
7.4,50.27,2023-07-26,0.334,Red Knot,4
102.72,-20.53,2023-07-26,0.332,Red Knot,4
8.13,49.96,2023-07-26,0.331,Red Knot,4
5.94,50.43,2023-07-26,0.328,Red Knot,4
8.61,51.95,2023-07-26,0.328,Red Knot,4
3.03,52.83,2023-07-26,0.324,Red Knot,4
104.17,-18.7,2023-07-26,0.321,Red Knot,4
135.7,-37.98,2023-07-26,0.319,Red Knot,4
6.18,51.19,2023-07-26,0.314,Red Knot,4
4.0,48.86,2023-07-26,0.313,Red Knot,4
7.64,50.73,2023-07-26,0.312,Red Knot,4
-0.12,49.65,2023-07-26,0.311,Red Knot,4
7.16,49.8,2023-07-26,0.311,Red Knot,4
-2.55,51.65,2023-07-26,0.306,Red Knot,4
-45.23,46.9,2023-07-26,0.306,Red Knot,4
-68.52,31.61,2023-07-26,0.301,Red Knot,4
-0.12,49.8,2023-07-26,0.3,Red Knot,4
11.04,49.8,2023-07-26,0.298,Red Knot,4
6.18,49.96,2023-07-26,0.297,Red Knot,4
-56.63,40.24,2023-07-26,0.296,Red Knot,4
-4.24,49.33,2023-07-26,0.292,Red Knot,4
7.64,49.96,2023-07-26,0.292,Red Knot,4
6.67,50.43,2023-07-26,0.29,Red Knot,4
-73.37,31.2,2023-07-26,0.289,Red Knot,4
-4.24,49.65,2023-07-26,0.288,Red Knot,4
6.43,51.19,2023-07-26,0.287,Red Knot,4
7.88,50.27,2023-07-26,0.286,Red Knot,4
5.94,51.34,2023-07-26,0.284,Red Knot,4
12.01,52.1,2023-07-26,0.283,Red Knot,4
7.64,50.27,2023-07-26,0.282,Red Knot,4
12.01,51.34,2023-07-26,0.279,Red Knot,4
-67.31,29.95,2023-07-26,0.277,Red Knot,4
6.91,51.5,2023-07-26,0.275,Red Knot,4
-93.26,34.46,2023-07-26,0.272,Red Knot,4
1.09,48.86,2023-07-26,0.271,Red Knot,4
6.91,50.12,2023-07-26,0.27,Red Knot,4
-1.58,51.04,2023-07-26,0.269,Red Knot,4
6.67,49.96,2023-07-26,0.262,Red Knot,4
13.46,49.96,2023-07-26,0.262,Red Knot,4
-2.55,49.17,2023-07-26,0.262,Red Knot,4
3.52,48.7,2023-07-26,0.262,Red Knot,4
11.76,52.1,2023-07-26,0.261,Red Knot,4
4.73,49.17,2023-07-26,0.261,Red Knot,4
-72.4,30.99,2023-07-26,0.26,Red Knot,4
-71.91,31.2,2023-07-26,0.259,Red Knot,4
-63.91,34.26,2023-07-26,0.258,Red Knot,4
-58.33,38.74,2023-07-26,0.258,Red Knot,4
-2.3,51.65,2023-07-26,0.257,Red Knot,4
11.04,51.19,2023-07-26,0.256,Red Knot,4
11.28,51.34,2023-07-26,0.256,Red Knot,4
-1.09,50.27,2023-07-26,0.256,Red Knot,4
103.45,-18.7,2023-07-26,0.254,Red Knot,4
-1.09,51.5,2023-07-26,0.253,Red Knot,4
11.52,51.34,2023-07-26,0.25,Red Knot,4
-63.18,34.66,2023-07-26,0.249,Red Knot,4
6.18,52.1,2023-07-26,0.248,Red Knot,4
-4.24,49.17,2023-07-26,0.248,Red Knot,4
-72.16,31.61,2023-07-26,0.248,Red Knot,4
9.1,52.1,2023-07-26,0.247,Red Knot,4
6.91,50.73,2023-07-26,0.247,Red Knot,4
-72.4,31.2,2023-07-26,0.247,Red Knot,4
6.91,52.24,2023-07-26,0.247,Red Knot,4
6.91,50.43,2023-07-26,0.246,Red Knot,4
0.12,49.02,2023-08-02,109.272,Red Knot,4
0.36,49.02,2023-08-02,65.811,Red Knot,4
0.12,49.33,2023-08-02,28.497,Red Knot,4
4.24,49.33,2023-08-02,26.991,Red Knot,4
4.0,49.33,2023-08-02,23.591,Red Knot,4
-52.75,41.52,2023-08-02,22.97,Red Knot,4
3.76,49.33,2023-08-02,21.099,Red Knot,4
-2.3,49.33,2023-08-02,20.382,Red Knot,4
4.49,49.33,2023-08-02,14.761,Red Knot,4
3.27,49.17,2023-08-02,14.383,Red Knot,4
3.52,49.17,2023-08-02,11.09,Red Knot,4
3.76,49.17,2023-08-02,9.905,Red Knot,4
0.12,49.17,2023-08-02,9.575,Red Knot,4
4.97,49.49,2023-08-02,9.065,Red Knot,4
-2.3,49.65,2023-08-02,8.624,Red Knot,4
-2.06,49.33,2023-08-02,8.486,Red Knot,4
-45.96,47.23,2023-08-02,7.615,Red Knot,4
5.21,49.49,2023-08-02,6.902,Red Knot,4
4.73,49.33,2023-08-02,6.769,Red Knot,4
-56.88,39.87,2023-08-02,6.723,Red Knot,4
3.52,49.33,2023-08-02,6.205,Red Knot,4
0.61,49.02,2023-08-02,6.082,Red Knot,4
-0.12,49.33,2023-08-02,6.062,Red Knot,4
4.0,49.17,2023-08-02,5.829,Red Knot,4
-0.12,49.49,2023-08-02,5.56,Red Knot,4
5.94,49.8,2023-08-02,5.528,Red Knot,4
-45.72,47.07,2023-08-02,5.422,Red Knot,4
-2.06,49.49,2023-08-02,5.042,Red Knot,4
5.94,49.96,2023-08-02,4.848,Red Knot,4
-2.06,49.65,2023-08-02,4.793,Red Knot,4
3.76,49.02,2023-08-02,4.686,Red Knot,4
0.12,49.49,2023-08-02,4.28,Red Knot,4
-52.75,41.7,2023-08-02,4.232,Red Knot,4
5.46,49.49,2023-08-02,3.977,Red Knot,4
3.27,49.02,2023-08-02,3.792,Red Knot,4
5.7,50.27,2023-08-02,3.521,Red Knot,4
4.97,49.33,2023-08-02,3.433,Red Knot,4
5.7,49.33,2023-08-02,3.305,Red Knot,4
5.7,50.12,2023-08-02,3.102,Red Knot,4
5.46,49.65,2023-08-02,3.1,Red Knot,4
5.94,49.65,2023-08-02,2.97,Red Knot,4
104.17,-18.93,2023-08-02,2.524,Red Knot,4
-53.0,41.52,2023-08-02,2.476,Red Knot,4
3.52,49.02,2023-08-02,2.412,Red Knot,4
136.19,-38.17,2023-08-02,2.385,Red Knot,4
135.7,-38.17,2023-08-02,2.381,Red Knot,4
5.46,51.04,2023-08-02,2.284,Red Knot,4
4.97,49.17,2023-08-02,2.267,Red Knot,4
135.95,-37.6,2023-08-02,2.213,Red Knot,4
5.94,50.27,2023-08-02,2.209,Red Knot,4
6.18,49.65,2023-08-02,2.197,Red Knot,4
4.73,49.49,2023-08-02,2.187,Red Knot,4
-2.06,49.17,2023-08-02,2.165,Red Knot,4
-45.48,46.9,2023-08-02,2.004,Red Knot,4
-60.27,36.04,2023-08-02,1.966,Red Knot,4
-2.3,49.17,2023-08-02,1.91,Red Knot,4
0.36,48.86,2023-08-02,1.835,Red Knot,4
-1.09,50.58,2023-08-02,1.795,Red Knot,4
5.94,50.12,2023-08-02,1.793,Red Knot,4
-0.36,49.49,2023-08-02,1.697,Red Knot,4
-67.31,30.36,2023-08-02,1.682,Red Knot,4
-59.79,36.24,2023-08-02,1.579,Red Knot,4
-64.88,33.25,2023-08-02,1.557,Red Knot,4
104.17,-19.16,2023-08-02,1.455,Red Knot,4
6.18,49.49,2023-08-02,1.443,Red Knot,4
5.46,50.58,2023-08-02,1.442,Red Knot,4
6.43,52.1,2023-08-02,1.356,Red Knot,4
8.61,50.43,2023-08-02,1.338,Red Knot,4
135.7,-37.6,2023-08-02,1.31,Red Knot,4
5.7,49.96,2023-08-02,1.306,Red Knot,4
7.16,49.96,2023-08-02,1.276,Red Knot,4
11.28,50.89,2023-08-02,1.264,Red Knot,4
11.04,50.73,2023-08-02,1.258,Red Knot,4
-62.94,34.66,2023-08-02,1.246,Red Knot,4
3.52,52.1,2023-08-02,1.24,Red Knot,4
102.72,-20.3,2023-08-02,1.235,Red Knot,4
5.46,50.43,2023-08-02,1.216,Red Knot,4
6.18,49.8,2023-08-02,1.165,Red Knot,4
6.91,49.96,2023-08-02,1.155,Red Knot,4
5.94,49.49,2023-08-02,1.155,Red Knot,4
7.64,51.5,2023-08-02,1.138,Red Knot,4
7.88,51.04,2023-08-02,1.119,Red Knot,4
-45.48,47.07,2023-08-02,1.114,Red Knot,4
-65.12,33.05,2023-08-02,1.054,Red Knot,4
135.95,-37.98,2023-08-02,1.043,Red Knot,4
-65.12,33.25,2023-08-02,1.033,Red Knot,4
0.12,48.86,2023-08-02,1.011,Red Knot,4
5.7,50.43,2023-08-02,0.968,Red Knot,4
135.95,-37.4,2023-08-02,0.962,Red Knot,4
-60.03,36.24,2023-08-02,0.962,Red Knot,4
-60.03,36.04,2023-08-02,0.938,Red Knot,4
8.61,52.1,2023-08-02,0.915,Red Knot,4
12.25,52.24,2023-08-02,0.903,Red Knot,4
-67.31,30.16,2023-08-02,0.885,Red Knot,4
-59.79,36.43,2023-08-02,0.88,Red Knot,4
7.4,49.96,2023-08-02,0.867,Red Knot,4
103.93,-19.16,2023-08-02,0.85,Red Knot,4
7.64,49.8,2023-08-02,0.79,Red Knot,4
-4.24,49.49,2023-08-02,0.788,Red Knot,4
-67.31,29.73,2023-08-02,0.785,Red Knot,4
-45.23,47.23,2023-08-02,0.775,Red Knot,4
3.76,48.86,2023-08-02,0.77,Red Knot,4
12.73,51.8,2023-08-02,0.769,Red Knot,4
5.46,50.73,2023-08-02,0.767,Red Knot,4
5.46,51.19,2023-08-02,0.757,Red Knot,4
4.0,48.86,2023-08-02,0.755,Red Knot,4
8.37,50.43,2023-08-02,0.75,Red Knot,4
103.93,-19.62,2023-08-02,0.745,Red Knot,4
9.1,50.27,2023-08-02,0.744,Red Knot,4
-56.88,40.05,2023-08-02,0.738,Red Knot,4
7.4,51.8,2023-08-02,0.731,Red Knot,4
104.42,-18.93,2023-08-02,0.729,Red Knot,4
103.93,-19.39,2023-08-02,0.72,Red Knot,4
11.28,51.8,2023-08-02,0.718,Red Knot,4
12.73,51.95,2023-08-02,0.704,Red Knot,4
-57.6,39.49,2023-08-02,0.697,Red Knot,4
7.88,49.65,2023-08-02,0.695,Red Knot,4
5.7,51.34,2023-08-02,0.686,Red Knot,4
101.75,-21.21,2023-08-02,0.662,Red Knot,4
3.03,48.7,2023-08-02,0.629,Red Knot,4
8.37,51.95,2023-08-02,0.626,Red Knot,4
9.58,49.65,2023-08-02,0.621,Red Knot,4
-0.12,49.8,2023-08-02,0.617,Red Knot,4
8.37,49.8,2023-08-02,0.612,Red Knot,4
8.37,52.1,2023-08-02,0.606,Red Knot,4
-1.82,49.17,2023-08-02,0.603,Red Knot,4
-68.03,31.82,2023-08-02,0.6,Red Knot,4
-0.12,49.65,2023-08-02,0.599,Red Knot,4
-46.45,46.07,2023-08-02,0.594,Red Knot,4
8.85,49.8,2023-08-02,0.59,Red Knot,4
7.4,50.12,2023-08-02,0.587,Red Knot,4
8.13,49.96,2023-08-02,0.579,Red Knot,4
8.61,49.8,2023-08-02,0.578,Red Knot,4
5.46,50.89,2023-08-02,0.574,Red Knot,4
-72.88,31.2,2023-08-02,0.57,Red Knot,4
6.18,51.34,2023-08-02,0.542,Red Knot,4
7.64,49.96,2023-08-02,0.538,Red Knot,4
-63.67,34.26,2023-08-02,0.536,Red Knot,4
11.28,51.95,2023-08-02,0.533,Red Knot,4
7.16,51.65,2023-08-02,0.526,Red Knot,4
6.91,51.04,2023-08-02,0.524,Red Knot,4
3.52,48.7,2023-08-02,0.512,Red Knot,4
8.85,50.43,2023-08-02,0.507,Red Knot,4
-2.3,49.8,2023-08-02,0.505,Red Knot,4
12.25,51.19,2023-08-02,0.504,Red Knot,4
5.94,51.19,2023-08-02,0.503,Red Knot,4
-44.75,45.73,2023-08-02,0.499,Red Knot,4
135.7,-37.4,2023-08-02,0.498,Red Knot,4
-2.06,51.65,2023-08-02,0.492,Red Knot,4
7.88,50.12,2023-08-02,0.49,Red Knot,4
-45.23,46.9,2023-08-02,0.489,Red Knot,4
-4.24,49.33,2023-08-02,0.485,Red Knot,4
6.91,51.65,2023-08-02,0.479,Red Knot,4
-4.24,49.65,2023-08-02,0.474,Red Knot,4
11.04,49.8,2023-08-02,0.474,Red Knot,4
-72.64,31.2,2023-08-02,0.472,Red Knot,4
7.88,51.34,2023-08-02,0.471,Red Knot,4
7.88,50.73,2023-08-02,0.471,Red Knot,4
102.72,-20.07,2023-08-02,0.47,Red Knot,4
11.04,50.89,2023-08-02,0.466,Red Knot,4
8.13,51.19,2023-08-02,0.465,Red Knot,4
-46.45,45.9,2023-08-02,0.465,Red Knot,4
-67.31,29.95,2023-08-02,0.462,Red Knot,4
11.28,51.04,2023-08-02,0.462,Red Knot,4
7.16,52.1,2023-08-02,0.458,Red Knot,4
-41.11,45.39,2023-08-02,0.457,Red Knot,4
12.01,51.19,2023-08-02,0.456,Red Knot,4
5.7,51.8,2023-08-02,0.455,Red Knot,4
5.94,50.43,2023-08-02,0.452,Red Knot,4
104.17,-19.39,2023-08-02,0.442,Red Knot,4
-64.15,34.06,2023-08-02,0.442,Red Knot,4
-44.75,45.56,2023-08-02,0.442,Red Knot,4
12.73,51.65,2023-08-02,0.441,Red Knot,4
7.16,50.12,2023-08-02,0.44,Red Knot,4
-1.09,51.5,2023-08-02,0.429,Red Knot,4
7.64,50.12,2023-08-02,0.419,Red Knot,4
11.28,51.19,2023-08-02,0.418,Red Knot,4
5.94,49.33,2023-08-02,0.418,Red Knot,4
-58.57,38.36,2023-08-02,0.407,Red Knot,4
7.88,49.96,2023-08-02,0.405,Red Knot,4
6.67,50.27,2023-08-02,0.405,Red Knot,4
7.16,50.43,2023-08-02,0.405,Red Knot,4
6.43,51.19,2023-08-02,0.402,Red Knot,4
1.33,47.89,2023-08-02,0.402,Red Knot,4
-2.55,49.17,2023-08-02,0.399,Red Knot,4
1.09,48.86,2023-08-02,0.399,Red Knot,4
-57.36,39.68,2023-08-02,0.395,Red Knot,4
6.18,51.19,2023-08-02,0.394,Red Knot,4
101.51,-21.66,2023-08-02,0.392,Red Knot,4
4.0,49.02,2023-08-02,0.391,Red Knot,4
-58.33,38.74,2023-08-02,0.388,Red Knot,4
-6.18,37.98,2023-08-02,0.386,Red Knot,4
3.27,52.39,2023-08-02,0.381,Red Knot,4
6.18,49.96,2023-08-02,0.38,Red Knot,4
-67.06,28.68,2023-08-02,0.379,Red Knot,4
6.91,51.19,2023-08-02,0.377,Red Knot,4
-73.37,31.2,2023-08-02,0.373,Red Knot,4
-2.55,49.96,2023-08-02,0.369,Red Knot,4
5.7,51.04,2023-08-02,0.366,Red Knot,4
-2.55,51.65,2023-08-02,0.364,Red Knot,4
-63.18,34.66,2023-08-02,0.363,Red Knot,4
-1.82,49.65,2023-08-02,0.361,Red Knot,4
8.37,50.12,2023-08-02,0.361,Red Knot,4
-1.58,51.04,2023-08-02,0.359,Red Knot,4
-1.09,50.27,2023-08-02,0.356,Red Knot,4
7.88,51.5,2023-08-02,0.352,Red Knot,4
3.76,48.7,2023-08-02,0.348,Red Knot,4
7.64,49.65,2023-08-02,0.344,Red Knot,4
5.94,51.34,2023-08-02,0.341,Red Knot,4
-93.26,34.46,2023-08-02,0.339,Red Knot,4
12.01,52.1,2023-08-02,0.337,Red Knot,4
9.1,52.24,2023-08-02,0.335,Red Knot,4
-62.7,34.86,2023-08-02,0.335,Red Knot,4
-58.82,38.17,2023-08-02,0.335,Red Knot,4
-55.66,40.79,2023-08-02,0.331,Red Knot,4
7.4,50.43,2023-08-02,0.33,Red Knot,4
3.27,48.86,2023-08-02,0.33,Red Knot,4
-0.85,44.71,2023-08-02,0.323,Red Knot,4
-1.82,50.89,2023-08-02,0.322,Red Knot,4
6.91,52.24,2023-08-02,0.318,Red Knot,4
6.91,51.5,2023-08-02,0.315,Red Knot,4
-63.91,34.26,2023-08-02,0.314,Red Knot,4
-44.99,45.56,2023-08-02,0.312,Red Knot,4
11.76,52.1,2023-08-02,0.311,Red Knot,4
7.64,51.65,2023-08-02,0.311,Red Knot,4
-3.03,49.17,2023-08-02,0.308,Red Knot,4
7.64,50.73,2023-08-02,0.308,Red Knot,4
-5.94,37.98,2023-08-02,0.304,Red Knot,4
-2.3,50.12,2023-08-02,0.302,Red Knot,4
103.93,-18.7,2023-08-02,0.302,Red Knot,4
104.42,-19.16,2023-08-02,0.298,Red Knot,4
12.01,51.34,2023-08-02,0.298,Red Knot,4
-44.51,45.73,2023-08-02,0.296,Red Knot,4
3.52,48.86,2023-08-02,0.293,Red Knot,4
9.82,49.49,2023-08-02,0.291,Red Knot,4
7.88,50.27,2023-08-02,0.289,Red Knot,4
9.34,49.65,2023-08-02,0.282,Red Knot,4
-1.33,50.58,2023-08-02,0.282,Red Knot,4
13.46,49.96,2023-08-02,0.28,Red Knot,4
4.73,49.17,2023-08-02,0.28,Red Knot,4
8.85,52.1,2023-08-02,0.276,Red Knot,4
-71.91,31.2,2023-08-02,0.276,Red Knot,4
-0.85,49.96,2023-08-02,0.275,Red Knot,4
104.42,-19.39,2023-08-02,0.275,Red Knot,4
-1.82,52.39,2023-08-02,0.269,Red Knot,4
7.64,50.27,2023-08-02,0.267,Red Knot,4
4.97,51.65,2023-08-02,0.265,Red Knot,4
8.61,51.95,2023-08-02,0.265,Red Knot,4
11.28,49.96,2023-08-02,0.264,Red Knot,4
-68.28,31.82,2023-08-02,0.261,Red Knot,4
-4.49,49.65,2023-08-02,0.261,Red Knot,4
7.64,50.58,2023-08-02,0.26,Red Knot,4
7.4,50.27,2023-08-02,0.259,Red Knot,4
-59.54,36.43,2023-08-02,0.258,Red Knot,4
-4.24,49.17,2023-08-02,0.256,Red Knot,4
11.52,52.1,2023-08-02,0.255,Red Knot,4
-60.03,36.43,2023-08-02,0.254,Red Knot,4
7.4,51.95,2023-08-02,0.253,Red Knot,4
11.04,51.04,2023-08-02,0.252,Red Knot,4
2.79,48.38,2023-08-02,0.252,Red Knot,4
-1.58,52.39,2023-08-02,0.251,Red Knot,4
-60.76,36.04,2023-08-02,0.25,Red Knot,4
8.61,50.58,2023-08-02,0.248,Red Knot,4
0.12,49.02,2023-08-09,128.933,Red Knot,4
0.36,49.02,2023-08-09,75.125,Red Knot,4
-52.75,41.52,2023-08-09,26.685,Red Knot,4
0.12,49.33,2023-08-09,26.417,Red Knot,4
-2.3,49.33,2023-08-09,19.6,Red Knot,4
4.24,49.33,2023-08-09,14.758,Red Knot,4
4.0,49.33,2023-08-09,14.031,Red Knot,4
3.76,49.33,2023-08-09,13.761,Red Knot,4
0.12,49.17,2023-08-09,11.901,Red Knot,4
3.27,49.17,2023-08-09,8.321,Red Knot,4
-45.96,47.23,2023-08-09,8.152,Red Knot,4
-2.06,49.33,2023-08-09,8.035,Red Knot,4
-56.88,39.87,2023-08-09,7.782,Red Knot,4
-2.3,49.65,2023-08-09,7.732,Red Knot,4
4.97,49.49,2023-08-09,7.122,Red Knot,4
4.49,49.33,2023-08-09,7.116,Red Knot,4
3.52,49.17,2023-08-09,7.047,Red Knot,4
0.12,49.49,2023-08-09,6.742,Red Knot,4
0.61,49.02,2023-08-09,6.499,Red Knot,4
-0.12,49.33,2023-08-09,5.802,Red Knot,4
-45.72,47.07,2023-08-09,5.033,Red Knot,4
3.76,49.17,2023-08-09,4.88,Red Knot,4
4.73,49.33,2023-08-09,4.595,Red Knot,4
-0.12,49.49,2023-08-09,4.592,Red Knot,4
5.21,49.49,2023-08-09,4.567,Red Knot,4
-2.06,49.49,2023-08-09,4.344,Red Knot,4
-52.75,41.7,2023-08-09,4.259,Red Knot,4
5.94,49.8,2023-08-09,4.176,Red Knot,4
5.94,49.96,2023-08-09,4.157,Red Knot,4
5.7,50.27,2023-08-09,3.993,Red Knot,4
-2.06,49.65,2023-08-09,3.744,Red Knot,4
3.52,49.33,2023-08-09,3.561,Red Knot,4
4.97,49.33,2023-08-09,3.298,Red Knot,4
-67.31,30.36,2023-08-09,3.184,Red Knot,4
-53.0,41.52,2023-08-09,3.083,Red Knot,4
5.46,49.65,2023-08-09,2.788,Red Knot,4
5.7,50.12,2023-08-09,2.779,Red Knot,4
5.94,49.65,2023-08-09,2.709,Red Knot,4
-0.85,44.88,2023-08-09,2.429,Red Knot,4
4.0,49.17,2023-08-09,2.355,Red Knot,4
-1.09,50.58,2023-08-09,2.344,Red Knot,4
5.7,49.33,2023-08-09,2.336,Red Knot,4
3.76,49.02,2023-08-09,2.329,Red Knot,4
5.94,50.27,2023-08-09,2.227,Red Knot,4
104.17,-18.93,2023-08-09,2.223,Red Knot,4
5.46,51.04,2023-08-09,2.173,Red Knot,4
-2.06,49.17,2023-08-09,2.089,Red Knot,4
3.27,49.02,2023-08-09,2.081,Red Knot,4
135.95,-37.6,2023-08-09,2.018,Red Knot,4
5.94,50.12,2023-08-09,2.01,Red Knot,4
-45.48,46.9,2023-08-09,2.009,Red Knot,4
136.19,-38.17,2023-08-09,2.007,Red Knot,4
6.18,49.65,2023-08-09,1.995,Red Knot,4
135.7,-38.17,2023-08-09,1.987,Red Knot,4
-64.88,33.25,2023-08-09,1.9,Red Knot,4
-62.94,34.66,2023-08-09,1.859,Red Knot,4
3.52,49.02,2023-08-09,1.857,Red Knot,4
-2.3,49.17,2023-08-09,1.852,Red Knot,4
-67.31,30.16,2023-08-09,1.776,Red Knot,4
-0.36,49.49,2023-08-09,1.755,Red Knot,4
3.52,52.1,2023-08-09,1.746,Red Knot,4
4.97,49.17,2023-08-09,1.743,Red Knot,4
5.46,49.49,2023-08-09,1.623,Red Knot,4
7.64,51.5,2023-08-09,1.603,Red Knot,4
-60.27,36.04,2023-08-09,1.414,Red Knot,4
4.73,49.49,2023-08-09,1.405,Red Knot,4
5.46,50.43,2023-08-09,1.394,Red Knot,4
-4.24,49.49,2023-08-09,1.339,Red Knot,4
-65.12,33.05,2023-08-09,1.313,Red Knot,4
5.7,50.43,2023-08-09,1.276,Red Knot,4
-65.12,33.25,2023-08-09,1.275,Red Knot,4
7.16,49.96,2023-08-09,1.264,Red Knot,4
